expiration,T,daysToExpiry,type,exerciseType,strike,bid,ask,lastPrice,volume,openInterest,impliedVolatility
2026-05-29,0.035616,13,put,american,302.5,6.0,6.4,6.3,448.0,260.0,0.22028367614746092
2026-05-29,0.035616,13,put,american,305.0,7.3,7.95,7.6,91.0,26.0,0.22095505615234373
2026-05-29,0.035616,13,put,american,307.5,8.95,9.75,9.44,34.0,45.0,0.22528850891113278
2026-05-29,0.035616,13,put,american,310.0,10.8,11.95,11.75,91.0,47.0,0.24353783813476562
2026-05-29,0.035616,13,put,american,312.5,12.0,14.35,13.54,1.0,,0.2691723474121094
2026-05-29,0.035616,13,put,american,315.0,14.25,16.4,15.79,2.0,56.0,0.27136959106445313
2026-05-29,0.035616,13,put,american,320.0,18.65,21.45,20.7,10.0,20.0,0.3280096496582031
2026-05-29,0.035616,13,put,american,325.0,23.0,26.6,22.7,30.0,0.0,0.3888000573730469
2026-06-05,0.054795,20,put,american,240.0,0.07,0.24,0.15,6.0,476.0,0.4624077197265626
2026-06-05,0.054795,20,put,american,245.0,0.13,0.18,0.18,3.0,550.0,0.407232490234375
2026-06-05,0.054795,20,put,american,250.0,0.2,0.3,0.21,141.0,992.0,0.40381455566406255
2026-06-05,0.054795,20,put,american,255.0,0.22,0.36,0.25,142.0,808.0,0.37842418457031246
2026-06-05,0.054795,20,put,american,260.0,0.3,0.42,0.31,1118.0,1517.0,0.3508365698242187
2026-06-05,0.054795,20,put,american,265.0,0.37,0.54,0.41,119.0,1061.0,0.32910827148437494
2026-06-05,0.054795,20,put,american,270.0,0.51,0.61,0.54,141.0,821.0,0.2971261694335937
2026-06-05,0.054795,20,put,american,275.0,0.73,0.82,0.78,416.0,6627.0,0.2761302856445312
2026-06-05,0.054795,20,put,american,280.0,1.07,1.24,1.15,138.0,873.0,0.2629468237304688
2026-06-05,0.054795,20,put,american,285.0,1.65,1.86,1.76,248.0,684.0,0.24964129272460936
2026-06-05,0.054795,20,put,american,290.0,2.53,2.82,2.7,901.0,3511.0,0.23853300537109373
2026-06-05,0.054795,20,put,american,295.0,3.85,4.25,4.1,375.0,532.0,0.229499892578125
2026-06-05,0.054795,20,put,american,300.0,5.9,6.35,6.12,298.0,240.0,0.22516643981933593
2026-06-05,0.054795,20,put,american,305.0,8.35,9.25,8.96,66.0,52.0,0.22772989074707028
2026-06-05,0.054795,20,put,american,310.0,11.4,12.85,11.55,5.0,53.0,0.23609162353515623
2026-06-05,0.054795,20,put,american,315.0,14.8,16.95,18.63,1.0,39.0,0.2485426708984375
2026-06-05,0.054795,20,put,american,320.0,18.85,21.55,23.14,1.0,65.0,0.27332269653320307
2026-06-05,0.054795,20,put,american,325.0,23.05,26.9,25.4,5.0,55.0,0.3343572424316406
2026-06-05,0.054795,20,put,american,330.0,27.9,31.75,27.5,17.0,20.0,0.36597313720703123
2026-06-12,0.073973,27,put,american,220.0,0.06,0.32,0.11,3.0,293.0,0.51562984375
2026-06-12,0.073973,27,put,american,225.0,0.06,0.25,0.16,9.0,199.0,0.5019581054687501
2026-06-12,0.073973,27,put,american,230.0,0.07,0.24,0.17,4.0,75.0,0.46582565429687506
2026-06-12,0.073973,27,put,american,235.0,0.09,0.29,0.17,2.0,625.0,0.4458063232421875
2026-06-12,0.073973,27,put,american,240.0,0.16,0.31,0.25,1.0,420.0,0.41699801757812494
2026-06-12,0.073973,27,put,american,245.0,0.26,0.38,0.32,13.0,374.0,0.3979552392578125
2026-06-12,0.073973,27,put,american,250.0,0.34,0.4,0.37,39.0,503.0,0.3676821044921875
2026-06-12,0.073973,27,put,american,255.0,0.33,0.53,0.46,54.0,586.0,0.35278967529296873
2026-06-12,0.073973,27,put,american,260.0,0.5,0.61,0.54,132.0,447.0,0.3276434423828125
2026-06-12,0.073973,27,put,american,265.0,0.66,0.82,0.74,161.0,975.0,0.3129951513671875
2026-06-12,0.073973,27,put,american,270.0,0.92,1.03,0.99,77.0,593.0,0.29273168212890616
2026-06-12,0.073973,27,put,american,275.0,1.23,1.45,1.34,77.0,1199.0,0.28089098022460934
2026-06-12,0.073973,27,put,american,280.0,1.7,1.96,1.9,152.0,502.0,0.2657544128417969
2026-06-12,0.073973,27,put,american,285.0,2.51,2.85,2.68,232.0,720.0,0.25830819824218754
2026-06-12,0.073973,27,put,american,290.0,3.6,3.9,3.69,185.0,789.0,0.2453078399658203
2026-06-12,0.073973,27,put,american,295.0,5.15,5.5,5.3,1180.0,1324.0,0.23847197082519528
2026-06-12,0.073973,27,put,american,300.0,7.0,7.65,7.45,262.0,168.0,0.23419955261230468
2026-06-12,0.073973,27,put,american,305.0,9.6,10.45,9.8,65.0,43.0,0.23438265625
2026-06-12,0.073973,27,put,american,310.0,12.5,13.95,12.6,2.0,50.0,0.2418899053955078
2026-06-12,0.073973,27,put,american,315.0,15.7,17.55,15.22,8.0,0.0,0.23889921264648437
2026-06-12,0.073973,27,put,american,325.0,23.9,26.5,31.35,30.0,45.0,0.26996579650878905
2026-06-12,0.073973,27,put,american,330.0,28.65,31.05,33.0,15.0,47.0,0.2779613220214844
2026-06-12,0.073973,27,put,american,335.0,33.5,36.55,32.75,20.0,0.0,0.33887379882812496
2026-06-18,0.090411,33,put,american,195.0,0.07,0.12,0.08,8.0,9137.0,0.5742230078125
2026-06-18,0.090411,33,put,american,200.0,0.08,0.14,0.1,494.0,14629.0,0.55273884765625
2026-06-18,0.090411,33,put,american,205.0,0.1,0.23,0.12,722.0,7516.0,0.5498091894531252
2026-06-18,0.090411,33,put,american,210.0,0.1,0.14,0.14,213.0,12505.0,0.507817421875
2026-06-18,0.090411,33,put,american,215.0,0.11,0.16,0.16,311.0,7725.0,0.48633326171875
2026-06-18,0.090411,33,put,american,220.0,0.16,0.2,0.2,131.0,13518.0,0.47070841796875
2026-06-18,0.090411,33,put,american,225.0,0.19,0.23,0.21,355.0,10958.0,0.450200810546875
2026-06-18,0.090411,33,put,american,230.0,0.2,0.27,0.27,252.0,19123.0,0.43018147949218755
2026-06-18,0.090411,33,put,american,235.0,0.25,0.32,0.32,269.0,11576.0,0.411138701171875
2026-06-18,0.090411,33,put,american,240.0,0.32,0.38,0.38,494.0,25456.0,0.39160764648437496
2026-06-18,0.090411,33,put,american,245.0,0.39,0.44,0.42,499.0,12576.0,0.3706117626953125
2026-06-18,0.090411,33,put,american,250.0,0.47,0.52,0.49,2721.0,28958.0,0.35034829345703117
2026-06-18,0.090411,33,put,american,255.0,0.57,0.63,0.62,318.0,17935.0,0.3315496533203125
2026-06-18,0.090411,33,put,american,260.0,0.71,0.78,0.76,1344.0,24825.0,0.3138496350097656
2026-06-18,0.090411,33,put,american,265.0,0.9,1.0,1.0,885.0,8827.0,0.2981027221679687
2026-06-18,0.090411,33,put,american,270.0,1.2,1.31,1.25,1749.0,8181.0,0.2836985693359374
2026-06-18,0.090411,33,put,american,275.0,1.58,1.74,1.64,2431.0,7346.0,0.27008786560058595
2026-06-18,0.090411,33,put,american,280.0,2.18,2.34,2.26,2680.0,7798.0,0.25757578369140627
2026-06-18,0.090411,33,put,american,285.0,3.05,3.25,3.19,1419.0,5096.0,0.24878680908203127
2026-06-18,0.090411,33,put,american,290.0,4.2,4.45,4.28,3028.0,5528.0,0.23987576538085933
2026-06-18,0.090411,33,put,american,295.0,5.7,6.0,5.85,1551.0,1601.0,0.2306595489501953
2026-06-18,0.090411,33,put,american,300.0,7.8,8.15,7.95,1728.0,1783.0,0.2262650616455078
2026-06-18,0.090411,33,put,american,305.0,10.3,10.75,10.45,62.0,504.0,0.22113815979003904
2026-06-18,0.090411,33,put,american,310.0,12.9,13.95,13.67,30.0,66.0,0.21949022705078125
2026-06-18,0.090411,33,put,american,315.0,16.25,18.1,17.39,269.0,67.0,0.2355423126220703
2026-06-18,0.090411,33,put,american,320.0,20.15,22.2,20.8,92.0,70.0,0.24109645629882812
2026-06-18,0.090411,33,put,american,325.0,25.0,26.25,26.83,17.0,17.0,0.23316196533203126
2026-06-18,0.090411,33,put,american,330.0,29.0,31.55,28.87,56.0,81.0,0.27808339111328123
2026-06-18,0.090411,33,put,american,340.0,62.9,65.95,77.06,178.0,0.0,1.0721481939697268
2026-06-18,0.090411,33,put,american,350.0,47.85,51.4,51.7,2.0,0.0,0.3802552209472656
2026-06-18,0.090411,33,put,american,360.0,108.1,111.8,89.63,6.0,0.0,1.9330142509460448
2026-06-18,0.090411,33,put,american,380.0,77.85,80.6,108.11,2.0,0.0,0.4519097778320313
2026-06-18,0.090411,33,put,american,390.0,112.65,115.95,144.0,1.0,0.0,1.4193144268798827
2026-06-18,0.090411,33,put,american,400.0,135.85,138.9,113.64,1.0,0.0,1.8546149847412108
2026-06-26,0.112329,41,put,american,210.0,0.1,0.34,0.15,36.0,5.0,0.5180712255859375
2026-06-26,0.112329,41,put,american,215.0,0.1,0.42,0.19,51.0,11.0,0.5046436254882812
2026-06-26,0.112329,41,put,american,220.0,0.1,0.3,0.22,4.0,368.0,0.4497125341796875
2026-06-26,0.112329,41,put,american,225.0,0.19,0.35,0.26,35.0,17.0,0.43164630859375
2026-06-26,0.112329,41,put,american,235.0,0.07,0.6,0.31,6.0,21.0,0.41260353027343744
2026-06-26,0.112329,41,put,american,240.0,0.38,0.51,0.44,61.0,18.0,0.37134417724609375
2026-06-26,0.112329,41,put,american,245.0,0.46,0.59,0.5,99.0,31.0,0.3523013989257812
2026-06-26,0.112329,41,put,american,250.0,0.53,0.82,0.61,183.0,686.0,0.3459538061523437
2026-06-26,0.112329,41,put,american,255.0,0.66,0.79,0.71,11.0,209.0,0.3131172204589844
2026-06-26,0.112329,41,put,american,260.0,0.91,1.01,0.96,27.0,355.0,0.2999337585449219
2026-06-26,0.112329,41,put,american,265.0,1.14,1.4,1.24,70.0,389.0,0.2929758203124999
2026-06-26,0.112329,41,put,american,270.0,1.52,1.69,1.58,373.0,283.0,0.27503166381835936
2026-06-26,0.112329,41,put,american,275.0,2.0,2.18,2.1,63.0,486.0,0.26215337463378907
2026-06-26,0.112329,41,put,american,280.0,2.62,2.9,2.79,147.0,267.0,0.25220474365234374
2026-06-26,0.112329,41,put,american,285.0,3.55,3.9,3.8,60.0,238.0,0.2442702526855469
2026-06-26,0.112329,41,put,american,290.0,4.8,5.35,5.0,587.0,216.0,0.24079128356933593
2026-06-26,0.112329,41,put,american,295.0,6.45,7.3,6.5,26.0,89.0,0.24073024902343748
2026-06-26,0.112329,41,put,american,300.0,8.5,9.1,8.95,251.0,245.0,0.22699747619628902
2026-06-26,0.112329,41,put,american,305.0,10.8,12.05,10.57,27.0,51.0,0.231452998046875
2026-06-26,0.112329,41,put,american,310.0,13.6,15.25,13.68,10.0,37.0,0.2322464471435547
2026-06-26,0.112329,41,put,american,330.0,29.1,31.45,30.1,8.0,5.0,0.24585715087890625
2026-07-17,0.169863,62,put,american,175.0,0.09,0.2,0.12,310.0,406.0,0.543949873046875
2026-07-17,0.169863,62,put,american,180.0,0.1,0.22,0.17,1.0,2779.0,0.524418818359375
2026-07-17,0.169863,62,put,american,185.0,0.06,0.26,0.16,21.0,591.0,0.532231240234375
2026-07-17,0.169863,62,put,american,190.0,0.1,0.18,0.13,63.0,1561.0,0.481450498046875
2026-07-17,0.169863,62,put,american,195.0,0.09,0.3,0.17,26.0,2283.0,0.4897511962890626
2026-07-17,0.169863,62,put,american,200.0,0.19,0.23,0.19,22.0,12190.0,0.44727115234375
2026-07-17,0.169863,62,put,american,205.0,0.2,0.28,0.23,48.0,6045.0,0.43506424316406256
2026-07-17,0.169863,62,put,american,210.0,0.2,0.36,0.28,59.0,5318.0,0.42676354492187507
2026-07-17,0.169863,62,put,american,215.0,0.3,0.37,0.33,71.0,5752.0,0.40381455566406255
2026-07-17,0.169863,62,put,american,220.0,0.33,0.47,0.4,13.0,4044.0,0.3947814428710938
2026-07-17,0.169863,62,put,american,225.0,0.44,0.51,0.47,123.0,9129.0,0.3754945263671875
2026-07-17,0.169863,62,put,american,230.0,0.51,0.59,0.56,90.0,7028.0,0.36035795898437495
2026-07-17,0.169863,62,put,american,235.0,0.64,0.72,0.63,127.0,5357.0,0.34888346435546874
2026-07-17,0.169863,62,put,american,240.0,0.74,0.82,0.76,237.0,9667.0,0.33264827514648443
2026-07-17,0.169863,62,put,american,245.0,0.89,1.0,0.94,812.0,14358.0,0.32092964233398436
2026-07-17,0.169863,62,put,american,250.0,1.1,1.19,1.17,740.0,16680.0,0.30750204223632804
2026-07-17,0.169863,62,put,american,255.0,1.34,1.55,1.39,1787.0,17804.0,0.3007882421875
2026-07-17,0.169863,62,put,american,260.0,1.66,1.77,1.68,3628.0,8491.0,0.2838206384277343
2026-07-17,0.169863,62,put,american,265.0,2.01,2.2,2.1,1364.0,8014.0,0.2733837310791015
2026-07-17,0.169863,62,put,american,270.0,2.52,2.75,2.65,1596.0,4776.0,0.26355716918945316
2026-07-17,0.169863,62,put,american,275.0,3.15,3.5,3.33,1415.0,4514.0,0.2557447473144532
2026-07-17,0.169863,62,put,american,280.0,4.0,4.4,4.17,355.0,2572.0,0.24713887634277343
2026-07-17,0.169863,62,put,american,285.0,5.1,5.5,5.3,262.0,1900.0,0.23841093627929685
2026-07-17,0.169863,62,put,american,290.0,6.55,6.85,6.7,717.0,2170.0,0.22977454803466796
2026-07-17,0.169863,62,put,american,295.0,8.35,8.7,8.49,889.0,2362.0,0.22556316436767576
2026-07-17,0.169863,62,put,american,300.0,10.4,10.8,10.62,1644.0,1792.0,0.21955126159667968
2026-07-17,0.169863,62,put,american,305.0,12.75,13.35,13.3,416.0,202.0,0.21543142974853519
2026-07-17,0.169863,62,put,american,310.0,15.65,16.6,15.43,71.0,179.0,0.21833057067871092
2026-07-17,0.169863,62,put,american,315.0,18.8,20.3,18.5,23.0,59.0,0.2243729907226562
2026-07-17,0.169863,62,put,american,320.0,21.95,23.65,23.25,1132.0,1050.0,0.21558401611328126
2026-07-17,0.169863,62,put,american,325.0,25.75,27.75,27.4,38.0,76.0,0.21839160522460935
2026-07-17,0.169863,62,put,american,330.0,30.15,32.15,29.77,15.0,74.0,0.22461712890624996
2026-07-17,0.169863,62,put,american,335.0,34.3,36.55,41.33,5.0,1.0,0.22602092346191405
2026-07-17,0.169863,62,put,american,340.0,38.85,41.2,39.65,1.0,68.0,0.23230748168945312
2026-07-17,0.169863,62,put,american,350.0,48.45,50.8,52.0,10.0,3.0,0.24976336181640624
2026-08-21,0.265753,97,put,american,150.0,0.1,0.28,0.13,1.0,463.0,0.567387138671875
2026-08-21,0.265753,97,put,american,155.0,0.1,0.5,0.2,1.0,308.0,0.57617611328125
2026-08-21,0.265753,97,put,american,160.0,0.1,0.2,0.17,1.0,570.0,0.5039112109375
2026-08-21,0.265753,97,put,american,165.0,0.12,0.28,0.18,18.0,449.0,0.5214891601562499
2026-08-21,0.265753,97,put,american,170.0,0.14,0.24,0.2,25.0,928.0,0.48779809082031256
2026-08-21,0.265753,97,put,american,175.0,0.17,0.31,0.23,2.0,582.0,0.4819387744140625
2026-08-21,0.265753,97,put,american,180.0,0.21,0.38,0.24,17.0,16210.0,0.4731497998046875
2026-08-21,0.265753,97,put,american,185.0,0.23,0.42,0.32,63.0,1808.0,0.45752495605468757
2026-08-21,0.265753,97,put,american,190.0,0.24,0.5,0.4,2.0,825.0,0.44727115234375
2026-08-21,0.265753,97,put,american,195.0,0.4,0.48,0.43,45.0,1609.0,0.42212491943359376
2026-08-21,0.265753,97,put,american,200.0,0.45,0.58,0.51,149.0,8040.0,0.41309180664062495
2026-08-21,0.265753,97,put,american,205.0,0.54,0.64,0.59,32.0,724.0,0.3979552392578125
2026-08-21,0.265753,97,put,american,210.0,0.65,0.77,0.67,38.0,4779.0,0.3890441955566406
2026-08-21,0.265753,97,put,american,215.0,0.73,0.86,0.81,88.0,2072.0,0.37500625
2026-08-21,0.265753,97,put,american,220.0,0.88,1.01,0.99,523.0,3340.0,0.36475244628906256
2026-08-21,0.265753,97,put,american,225.0,1.04,1.28,1.14,100.0,3161.0,0.36048002807617185
2026-08-21,0.265753,97,put,american,230.0,1.26,1.44,1.31,68.0,6440.0,0.34717449707031245
2026-08-21,0.265753,97,put,american,235.0,1.49,1.71,1.55,177.0,7019.0,0.3382634533691406
2026-08-21,0.265753,97,put,american,240.0,1.73,1.87,1.79,272.0,6873.0,0.3225165405273437
2026-08-21,0.265753,97,put,american,245.0,2.03,2.28,2.11,752.0,3764.0,0.3159858441162109
2026-08-21,0.265753,97,put,american,250.0,2.46,2.59,2.58,1885.0,5001.0,0.30335169311523436
2026-08-21,0.265753,97,put,american,255.0,2.81,3.2,3.04,1059.0,3395.0,0.2986520330810546
2026-08-21,0.265753,97,put,american,260.0,3.45,3.75,3.3,164.0,4658.0,0.2890696093749999
2026-08-21,0.265753,97,put,american,265.0,4.1,4.5,4.35,406.0,2853.0,0.282233740234375
2026-08-21,0.265753,97,put,american,270.0,4.9,5.25,5.25,1532.0,3909.0,0.2725292474365234
2026-08-21,0.265753,97,put,american,275.0,5.9,6.3,6.1,102.0,16151.0,0.26642579284667967
2026-08-21,0.265753,97,put,american,280.0,7.05,7.45,7.34,323.0,2543.0,0.2589795782470704
2026-08-21,0.265753,97,put,american,285.0,8.45,8.8,8.8,473.0,1618.0,0.2518690536499023
2026-08-21,0.265753,97,put,american,290.0,10.1,10.4,10.25,340.0,1562.0,0.24549094360351562
2026-08-21,0.265753,97,put,american,295.0,11.95,12.45,12.2,585.0,401.0,0.24274438903808593
2026-08-21,0.265753,97,put,american,300.0,14.05,14.55,14.43,10512.0,8395.0,0.23657989990234374
2026-08-21,0.265753,97,put,american,305.0,16.25,17.1,17.0,587.0,149.0,0.23346713806152342
2026-08-21,0.265753,97,put,american,310.0,19.2,20.15,19.8,537.0,337.0,0.23416903533935546
2026-08-21,0.265753,97,put,american,315.0,21.5,23.15,22.73,287.0,56.0,0.22974403076171873
2026-08-21,0.265753,97,put,american,320.0,25.3,26.5,24.3,70.0,94.0,0.22687540710449217
2026-08-21,0.265753,97,put,american,325.0,28.2,30.55,31.15,3.0,5.0,0.23294834442138673
2026-08-21,0.265753,97,put,american,330.0,32.15,34.3,33.0,1.0,36.0,0.22956092712402343
2026-08-21,0.265753,97,put,american,335.0,36.2,38.3,35.4,3.0,37.0,0.22718057983398435
2026-08-21,0.265753,97,put,american,340.0,40.5,42.4,40.0,3.0,1.0,0.22266402343749997
2026-08-21,0.265753,97,put,american,350.0,49.1,51.5,70.2,1.0,1.0,0.22766885620117186
2026-08-21,0.265753,97,put,american,370.0,67.9,71.6,106.01,1.0,1.0,0.28876443664550777
2026-08-21,0.265753,97,put,american,420.0,117.85,121.55,143.0,1.0,0.0,0.4081480084228516
2026-08-21,0.265753,97,put,american,440.0,175.45,178.7,172.79,1.0,0.0,1.2178383834838864
2026-09-18,0.342466,125,put,american,130.0,0.06,0.49,0.1,1.0,858.0,0.624027197265625
2026-09-18,0.342466,125,put,american,140.0,0.1,0.32,0.14,1.0,676.0,0.5532271240234375
2026-09-18,0.342466,125,put,american,145.0,0.1,0.34,0.23,5.0,573.0,0.5327195166015625
2026-09-18,0.342466,125,put,american,150.0,0.12,0.22,0.22,65.0,3748.0,0.5097705273437501
2026-09-18,0.342466,125,put,american,155.0,0.16,0.29,0.2,1.0,1246.0,0.50586431640625
2026-09-18,0.342466,125,put,american,160.0,0.17,0.32,0.24,6.0,4276.0,0.49023947265625006
2026-09-18,0.342466,125,put,american,165.0,0.24,0.39,0.27,5.0,2771.0,0.4821829125976563
2026-09-18,0.342466,125,put,american,170.0,0.25,0.41,0.36,1.0,3884.0,0.463872548828125
2026-09-18,0.342466,125,put,american,175.0,0.28,0.48,0.4,4.0,1877.0,0.45337460693359377
2026-09-18,0.342466,125,put,american,180.0,0.35,0.54,0.44,13.0,4492.0,0.44043528320312497
2026-09-18,0.342466,125,put,american,185.0,0.47,0.56,0.52,52.0,5233.0,0.42212491943359376
2026-09-18,0.342466,125,put,american,190.0,0.56,0.71,0.56,28.0,3167.0,0.41809663940429687
2026-09-18,0.342466,125,put,american,195.0,0.61,0.82,0.67,35.0,6269.0,0.40772076660156253
2026-09-18,0.342466,125,put,american,200.0,0.7,0.91,0.8,67.0,11541.0,0.39465937377929694
2026-09-18,0.342466,125,put,american,205.0,0.88,0.97,0.91,56.0,8244.0,0.37879039184570307
2026-09-18,0.342466,125,put,american,210.0,1.01,1.14,1.08,53.0,7100.0,0.3702455554199219
2026-09-18,0.342466,125,put,american,215.0,1.18,1.39,1.22,39.0,5834.0,0.36475244628906256
2026-09-18,0.342466,125,put,american,220.0,1.32,1.46,1.43,32.0,8419.0,0.3478458770751953
2026-09-18,0.342466,125,put,american,225.0,1.57,1.71,1.63,48.0,8059.0,0.3394841442871094
2026-09-18,0.342466,125,put,american,230.0,1.74,1.94,1.93,28.0,7611.0,0.32874206420898433
2026-09-18,0.342466,125,put,american,235.0,2.09,2.35,2.03,121.0,6183.0,0.32367619689941396
2026-09-18,0.342466,125,put,american,240.0,2.43,2.7,2.54,84.0,10440.0,0.31427687683105465
2026-09-18,0.342466,125,put,american,245.0,2.83,3.15,3.0,324.0,4179.0,0.30634238586425777
2026-09-18,0.342466,125,put,american,250.0,3.3,3.55,3.44,188.0,7155.0,0.29529513305664057
2026-09-18,0.342466,125,put,american,255.0,3.85,4.25,4.15,182.0,6470.0,0.2902903002929687
2026-09-18,0.342466,125,put,american,260.0,4.6,4.95,4.69,288.0,5576.0,0.28281356842041017
2026-09-18,0.342466,125,put,american,265.0,5.4,5.7,5.59,150.0,6490.0,0.27426873199462887
2026-09-18,0.342466,125,put,american,270.0,6.25,6.65,6.45,212.0,5731.0,0.26746338012695314
2026-09-18,0.342466,125,put,american,275.0,7.45,7.75,7.62,872.0,1750.0,0.2609021664428711
2026-09-18,0.342466,125,put,american,280.0,8.7,9.05,8.85,139.0,2051.0,0.2550733673095704
2026-09-18,0.342466,125,put,american,285.0,10.1,10.55,10.3,148.0,1284.0,0.24961077545166016
2026-09-18,0.342466,125,put,american,290.0,11.75,12.2,12.0,463.0,2281.0,0.2434768035888672
2026-09-18,0.342466,125,put,american,295.0,13.65,14.15,13.36,1593.0,971.0,0.23871610900878903
2026-09-18,0.342466,125,put,american,300.0,15.8,16.3,16.08,1042.0,858.0,0.23360446578979488
2026-09-18,0.342466,125,put,american,305.0,18.25,19.0,18.6,322.0,208.0,0.23297886169433596
2026-09-18,0.342466,125,put,american,310.0,20.9,22.1,21.05,97.0,102.0,0.23471834625244142
2026-09-18,0.342466,125,put,american,315.0,23.5,24.5,24.57,12.0,55.0,0.22284712707519527
2026-09-18,0.342466,125,put,american,320.0,26.3,27.75,25.7,4.0,24.0,0.21982591705322263
2026-09-18,0.342466,125,put,american,325.0,29.6,31.65,32.65,5.0,18.0,0.22382367980957027
